,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
37443,2020-10-08,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37444,2020-10-09,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37445,2020-10-10,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37446,2020-10-11,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37447,2020-10-12,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37448,2020-10-13,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37449,2020-10-14,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37450,2020-10-15,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37451,2020-10-16,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37452,2020-10-17,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37453,2020-10-18,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37454,2020-10-19,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37455,2020-10-20,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37456,2020-10-21,LA,Lao People's Democratic Republic,WPRO,0,23,0,0
37457,2020-10-22,LA,Lao People's Democratic Republic,WPRO,1,24,0,0
37458,2020-10-23,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37459,2020-10-24,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37460,2020-10-25,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37461,2020-10-26,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37462,2020-10-27,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37463,2020-10-28,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37464,2020-10-29,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37465,2020-10-30,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37466,2020-10-31,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37467,2020-11-01,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37468,2020-11-02,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37469,2020-11-03,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37470,2020-11-04,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37471,2020-11-05,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37472,2020-11-06,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37473,2020-11-07,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37474,2020-11-08,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37475,2020-11-09,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37476,2020-11-10,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37477,2020-11-11,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37478,2020-11-12,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37479,2020-11-13,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37480,2020-11-14,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37481,2020-11-15,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37482,2020-11-16,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37483,2020-11-17,LA,Lao People's Democratic Republic,WPRO,0,24,0,0
37484,2020-11-18,LA,Lao People's Democratic Republic,WPRO,1,25,0,0
37485,2020-11-19,LA,Lao People's Democratic Republic,WPRO,0,25,0,0
37486,2020-11-20,LA,Lao People's Democratic Republic,WPRO,0,25,0,0
37487,2020-11-21,LA,Lao People's Democratic Republic,WPRO,0,25,0,0
37488,2020-11-22,LA,Lao People's Democratic Republic,WPRO,0,25,0,0
37489,2020-11-23,LA,Lao People's Democratic Republic,WPRO,0,25,0,0
37490,2020-01-03,LV,Latvia,EURO,0,0,0,0
37491,2020-01-04,LV,Latvia,EURO,0,0,0,0
37492,2020-01-05,LV,Latvia,EURO,0,0,0,0
37493,2020-01-06,LV,Latvia,EURO,0,0,0,0
37494,2020-01-07,LV,Latvia,EURO,0,0,0,0
37495,2020-01-08,LV,Latvia,EURO,0,0,0,0
37496,2020-01-09,LV,Latvia,EURO,0,0,0,0
37497,2020-01-10,LV,Latvia,EURO,0,0,0,0
37498,2020-01-11,LV,Latvia,EURO,0,0,0,0
37499,2020-01-12,LV,Latvia,EURO,0,0,0,0
37500,2020-01-13,LV,Latvia,EURO,0,0,0,0
37501,2020-01-14,LV,Latvia,EURO,0,0,0,0
37502,2020-01-15,LV,Latvia,EURO,0,0,0,0
37503,2020-01-16,LV,Latvia,EURO,0,0,0,0
37504,2020-01-17,LV,Latvia,EURO,0,0,0,0
37505,2020-01-18,LV,Latvia,EURO,0,0,0,0
37506,2020-01-19,LV,Latvia,EURO,0,0,0,0
37507,2020-01-20,LV,Latvia,EURO,0,0,0,0
37508,2020-01-21,LV,Latvia,EURO,0,0,0,0
37509,2020-01-22,LV,Latvia,EURO,0,0,0,0
37510,2020-01-23,LV,Latvia,EURO,0,0,0,0
37511,2020-01-24,LV,Latvia,EURO,0,0,0,0
37512,2020-01-25,LV,Latvia,EURO,0,0,0,0
37513,2020-01-26,LV,Latvia,EURO,0,0,0,0
37514,2020-01-27,LV,Latvia,EURO,0,0,0,0
37515,2020-01-28,LV,Latvia,EURO,0,0,0,0
37516,2020-01-29,LV,Latvia,EURO,0,0,0,0
37517,2020-01-30,LV,Latvia,EURO,0,0,0,0
37518,2020-01-31,LV,Latvia,EURO,0,0,0,0
37519,2020-02-01,LV,Latvia,EURO,0,0,0,0
37520,2020-02-02,LV,Latvia,EURO,0,0,0,0
37521,2020-02-03,LV,Latvia,EURO,0,0,0,0
37522,2020-02-04,LV,Latvia,EURO,0,0,0,0
37523,2020-02-05,LV,Latvia,EURO,0,0,0,0
37524,2020-02-06,LV,Latvia,EURO,0,0,0,0
37525,2020-02-07,LV,Latvia,EURO,0,0,0,0
37526,2020-02-08,LV,Latvia,EURO,0,0,0,0
37527,2020-02-09,LV,Latvia,EURO,0,0,0,0
37528,2020-02-10,LV,Latvia,EURO,0,0,0,0
37529,2020-02-11,LV,Latvia,EURO,0,0,0,0
37530,2020-02-12,LV,Latvia,EURO,0,0,0,0
37531,2020-02-13,LV,Latvia,EURO,0,0,0,0
37532,2020-02-14,LV,Latvia,EURO,0,0,0,0
37533,2020-02-15,LV,Latvia,EURO,0,0,0,0
37534,2020-02-16,LV,Latvia,EURO,0,0,0,0
37535,2020-02-17,LV,Latvia,EURO,0,0,0,0
37536,2020-02-18,LV,Latvia,EURO,0,0,0,0
37537,2020-02-19,LV,Latvia,EURO,0,0,0,0
37538,2020-02-20,LV,Latvia,EURO,0,0,0,0
37539,2020-02-21,LV,Latvia,EURO,0,0,0,0
37540,2020-02-22,LV,Latvia,EURO,0,0,0,0
37541,2020-02-23,LV,Latvia,EURO,0,0,0,0
37542,2020-02-24,LV,Latvia,EURO,0,0,0,0
37543,2020-02-25,LV,Latvia,EURO,0,0,0,0
37544,2020-02-26,LV,Latvia,EURO,0,0,0,0
37545,2020-02-27,LV,Latvia,EURO,0,0,0,0
37546,2020-02-28,LV,Latvia,EURO,0,0,0,0
37547,2020-02-29,LV,Latvia,EURO,0,0,0,0
37548,2020-03-01,LV,Latvia,EURO,0,0,0,0
37549,2020-03-02,LV,Latvia,EURO,1,1,0,0
37550,2020-03-03,LV,Latvia,EURO,0,1,0,0
37551,2020-03-04,LV,Latvia,EURO,0,1,0,0
37552,2020-03-05,LV,Latvia,EURO,0,1,0,0
37553,2020-03-06,LV,Latvia,EURO,0,1,0,0
37554,2020-03-07,LV,Latvia,EURO,0,1,0,0
37555,2020-03-08,LV,Latvia,EURO,1,2,0,0
37556,2020-03-09,LV,Latvia,EURO,1,3,0,0
37557,2020-03-10,LV,Latvia,EURO,3,6,0,0
37558,2020-03-11,LV,Latvia,EURO,2,8,0,0
37559,2020-03-12,LV,Latvia,EURO,2,10,0,0
37560,2020-03-13,LV,Latvia,EURO,6,16,0,0
37561,2020-03-14,LV,Latvia,EURO,3,19,0,0
37562,2020-03-15,LV,Latvia,EURO,7,26,0,0
37563,2020-03-16,LV,Latvia,EURO,5,31,0,0
37564,2020-03-17,LV,Latvia,EURO,5,36,0,0
37565,2020-03-18,LV,Latvia,EURO,25,61,0,0
37566,2020-03-19,LV,Latvia,EURO,10,71,0,0
37567,2020-03-20,LV,Latvia,EURO,15,86,0,0
37568,2020-03-21,LV,Latvia,EURO,25,111,0,0
37569,2020-03-22,LV,Latvia,EURO,13,124,0,0
37570,2020-03-23,LV,Latvia,EURO,15,139,0,0
37571,2020-03-24,LV,Latvia,EURO,41,180,0,0
37572,2020-03-25,LV,Latvia,EURO,17,197,0,0
37573,2020-03-26,LV,Latvia,EURO,24,221,0,0
37574,2020-03-27,LV,Latvia,EURO,23,244,0,0
37575,2020-03-28,LV,Latvia,EURO,36,280,0,0
37576,2020-03-29,LV,Latvia,EURO,25,305,0,0
37577,2020-03-30,LV,Latvia,EURO,71,376,0,0
37578,2020-03-31,LV,Latvia,EURO,0,376,0,0
37579,2020-04-01,LV,Latvia,EURO,22,398,0,0
37580,2020-04-02,LV,Latvia,EURO,48,446,0,0
37581,2020-04-03,LV,Latvia,EURO,12,458,0,0
37582,2020-04-04,LV,Latvia,EURO,35,493,1,1
37583,2020-04-05,LV,Latvia,EURO,16,509,0,1
37584,2020-04-06,LV,Latvia,EURO,24,533,0,1
37585,2020-04-07,LV,Latvia,EURO,9,542,0,1
37586,2020-04-08,LV,Latvia,EURO,6,548,1,2
37587,2020-04-09,LV,Latvia,EURO,29,577,0,2
37588,2020-04-10,LV,Latvia,EURO,12,589,0,2
37589,2020-04-11,LV,Latvia,EURO,23,612,0,2
37590,2020-04-12,LV,Latvia,EURO,18,630,1,3
37591,2020-04-13,LV,Latvia,EURO,21,651,2,5
37592,2020-04-14,LV,Latvia,EURO,4,655,0,5
37593,2020-04-15,LV,Latvia,EURO,2,657,0,5
37594,2020-04-16,LV,Latvia,EURO,9,666,0,5
37595,2020-04-17,LV,Latvia,EURO,9,675,0,5
37596,2020-04-18,LV,Latvia,EURO,7,682,0,5
37597,2020-04-19,LV,Latvia,EURO,30,712,0,5
37598,2020-04-20,LV,Latvia,EURO,15,727,0,5
37599,2020-04-21,LV,Latvia,EURO,12,739,0,5
37600,2020-04-22,LV,Latvia,EURO,9,748,4,9
37601,2020-04-23,LV,Latvia,EURO,13,761,2,11
37602,2020-04-24,LV,Latvia,EURO,17,778,0,11
37603,2020-04-25,LV,Latvia,EURO,6,784,1,12
37604,2020-04-26,LV,Latvia,EURO,20,804,0,12
37605,2020-04-27,LV,Latvia,EURO,8,812,0,12
37606,2020-04-28,LV,Latvia,EURO,6,818,1,13
37607,2020-04-29,LV,Latvia,EURO,18,836,0,13
37608,2020-04-30,LV,Latvia,EURO,13,849,2,15
37609,2020-05-01,LV,Latvia,EURO,9,858,0,15
37610,2020-05-02,LV,Latvia,EURO,12,870,1,16
37611,2020-05-03,LV,Latvia,EURO,1,871,0,16
37612,2020-05-04,LV,Latvia,EURO,8,879,0,16
37613,2020-05-05,LV,Latvia,EURO,17,896,0,16
37614,2020-05-06,LV,Latvia,EURO,0,896,1,17
37615,2020-05-07,LV,Latvia,EURO,4,900,0,17
37616,2020-05-08,LV,Latvia,EURO,9,909,1,18
37617,2020-05-09,LV,Latvia,EURO,19,928,0,18
37618,2020-05-10,LV,Latvia,EURO,2,930,0,18
37619,2020-05-11,LV,Latvia,EURO,9,939,0,18
37620,2020-05-12,LV,Latvia,EURO,7,946,0,18
37621,2020-05-13,LV,Latvia,EURO,4,950,0,18
37622,2020-05-14,LV,Latvia,EURO,1,951,1,19
37623,2020-05-15,LV,Latvia,EURO,11,962,0,19
37624,2020-05-16,LV,Latvia,EURO,8,970,0,19
37625,2020-05-17,LV,Latvia,EURO,27,997,0,19
37626,2020-05-18,LV,Latvia,EURO,11,1008,0,19
37627,2020-05-19,LV,Latvia,EURO,1,1009,0,19
37628,2020-05-20,LV,Latvia,EURO,3,1012,2,21
37629,2020-05-21,LV,Latvia,EURO,4,1016,0,21
37630,2020-05-22,LV,Latvia,EURO,9,1025,1,22
37631,2020-05-23,LV,Latvia,EURO,5,1030,0,22
37632,2020-05-24,LV,Latvia,EURO,16,1046,0,22
37633,2020-05-25,LV,Latvia,EURO,1,1047,0,22
37634,2020-05-26,LV,Latvia,EURO,2,1049,0,22
37635,2020-05-27,LV,Latvia,EURO,4,1053,0,22
37636,2020-05-28,LV,Latvia,EURO,4,1057,1,23
37637,2020-05-29,LV,Latvia,EURO,4,1061,1,24
37638,2020-05-30,LV,Latvia,EURO,3,1064,0,24
37639,2020-05-31,LV,Latvia,EURO,1,1065,0,24
37640,2020-06-01,LV,Latvia,EURO,1,1066,0,24
37641,2020-06-02,LV,Latvia,EURO,5,1071,0,24
37642,2020-06-03,LV,Latvia,EURO,8,1079,0,24
37643,2020-06-04,LV,Latvia,EURO,0,1079,0,24
37644,2020-06-05,LV,Latvia,EURO,3,1082,1,25
37645,2020-06-06,LV,Latvia,EURO,0,1082,0,25
37646,2020-06-07,LV,Latvia,EURO,4,1086,0,25
37647,2020-06-08,LV,Latvia,EURO,2,1088,0,25
37648,2020-06-09,LV,Latvia,EURO,0,1088,1,26
37649,2020-06-10,LV,Latvia,EURO,1,1089,0,26
37650,2020-06-11,LV,Latvia,EURO,3,1092,0,26
37651,2020-06-12,LV,Latvia,EURO,2,1094,0,26
37652,2020-06-13,LV,Latvia,EURO,2,1096,1,27
37653,2020-06-14,LV,Latvia,EURO,1,1097,1,28
37654,2020-06-15,LV,Latvia,EURO,0,1097,0,28
37655,2020-06-16,LV,Latvia,EURO,0,1097,0,28
37656,2020-06-17,LV,Latvia,EURO,1,1098,0,28
37657,2020-06-18,LV,Latvia,EURO,6,1104,2,30
37658,2020-06-19,LV,Latvia,EURO,4,1108,0,30
37659,2020-06-20,LV,Latvia,EURO,2,1110,0,30
37660,2020-06-21,LV,Latvia,EURO,1,1111,0,30
37661,2020-06-22,LV,Latvia,EURO,0,1111,0,30
37662,2020-06-23,LV,Latvia,EURO,0,1111,0,30
37663,2020-06-24,LV,Latvia,EURO,0,1111,0,30
37664,2020-06-25,LV,Latvia,EURO,0,1111,0,30
37665,2020-06-26,LV,Latvia,EURO,0,1111,0,30
37666,2020-06-27,LV,Latvia,EURO,1,1112,0,30
37667,2020-06-28,LV,Latvia,EURO,3,1115,0,30
37668,2020-06-29,LV,Latvia,EURO,1,1116,0,30
37669,2020-06-30,LV,Latvia,EURO,1,1117,0,30
37670,2020-07-01,LV,Latvia,EURO,1,1118,0,30
37671,2020-07-02,LV,Latvia,EURO,3,1121,0,30
37672,2020-07-03,LV,Latvia,EURO,1,1122,0,30
37673,2020-07-04,LV,Latvia,EURO,0,1122,0,30
37674,2020-07-05,LV,Latvia,EURO,1,1123,0,30
37675,2020-07-06,LV,Latvia,EURO,1,1124,0,30
37676,2020-07-07,LV,Latvia,EURO,3,1127,0,30
37677,2020-07-08,LV,Latvia,EURO,7,1134,0,30
37678,2020-07-09,LV,Latvia,EURO,7,1141,0,30
37679,2020-07-10,LV,Latvia,EURO,13,1154,0,30
37680,2020-07-11,LV,Latvia,EURO,0,1154,0,30
37681,2020-07-12,LV,Latvia,EURO,19,1173,0,30
37682,2020-07-13,LV,Latvia,EURO,0,1173,0,30
37683,2020-07-14,LV,Latvia,EURO,1,1174,1,31
37684,2020-07-15,LV,Latvia,EURO,4,1178,0,31
37685,2020-07-16,LV,Latvia,EURO,0,1178,0,31
37686,2020-07-17,LV,Latvia,EURO,1,1179,0,31
37687,2020-07-18,LV,Latvia,EURO,6,1185,0,31
37688,2020-07-19,LV,Latvia,EURO,4,1189,0,31
37689,2020-07-20,LV,Latvia,EURO,3,1192,0,31
37690,2020-07-21,LV,Latvia,EURO,0,1192,0,31
37691,2020-07-22,LV,Latvia,EURO,1,1193,0,31
37692,2020-07-23,LV,Latvia,EURO,4,1197,0,31
37693,2020-07-24,LV,Latvia,EURO,6,1203,0,31
37694,2020-07-25,LV,Latvia,EURO,2,1205,0,31
37695,2020-07-26,LV,Latvia,EURO,1,1206,0,31
37696,2020-07-27,LV,Latvia,EURO,13,1219,0,31
37697,2020-07-28,LV,Latvia,EURO,1,1220,0,31
37698,2020-07-29,LV,Latvia,EURO,0,1220,0,31
37699,2020-07-30,LV,Latvia,EURO,4,1224,0,31
37700,2020-07-31,LV,Latvia,EURO,4,1228,0,31
37701,2020-08-01,LV,Latvia,EURO,3,1231,1,32
37702,2020-08-02,LV,Latvia,EURO,7,1238,0,32
37703,2020-08-03,LV,Latvia,EURO,5,1243,0,32
37704,2020-08-04,LV,Latvia,EURO,3,1246,0,32
37705,2020-08-05,LV,Latvia,EURO,3,1249,0,32
37706,2020-08-06,LV,Latvia,EURO,8,1257,0,32
37707,2020-08-07,LV,Latvia,EURO,18,1275,0,32
37708,2020-08-08,LV,Latvia,EURO,6,1281,0,32
37709,2020-08-09,LV,Latvia,EURO,7,1288,0,32
37710,2020-08-10,LV,Latvia,EURO,2,1290,0,32
37711,2020-08-11,LV,Latvia,EURO,3,1293,0,32
37712,2020-08-12,LV,Latvia,EURO,10,1303,0,32
37713,2020-08-13,LV,Latvia,EURO,0,1303,0,32
37714,2020-08-14,LV,Latvia,EURO,4,1307,0,32
37715,2020-08-15,LV,Latvia,EURO,1,1308,0,32
37716,2020-08-16,LV,Latvia,EURO,7,1315,0,32
37717,2020-08-17,LV,Latvia,EURO,7,1322,0,32
37718,2020-08-18,LV,Latvia,EURO,1,1323,0,32
37719,2020-08-19,LV,Latvia,EURO,0,1323,1,33
37720,2020-08-20,LV,Latvia,EURO,3,1326,0,33
37721,2020-08-21,LV,Latvia,EURO,1,1327,0,33
37722,2020-08-22,LV,Latvia,EURO,3,1330,0,33
37723,2020-08-23,LV,Latvia,EURO,3,1333,0,33
37724,2020-08-24,LV,Latvia,EURO,4,1337,0,33
37725,2020-08-25,LV,Latvia,EURO,0,1337,0,33
37726,2020-08-26,LV,Latvia,EURO,5,1342,0,33
37727,2020-08-27,LV,Latvia,EURO,18,1360,0,33
37728,2020-08-28,LV,Latvia,EURO,6,1366,1,34
37729,2020-08-29,LV,Latvia,EURO,9,1375,0,34
37730,2020-08-30,LV,Latvia,EURO,0,1375,0,34
37731,2020-08-31,LV,Latvia,EURO,18,1393,0,34
37732,2020-09-01,LV,Latvia,EURO,3,1396,0,34
37733,2020-09-02,LV,Latvia,EURO,8,1404,0,34
37734,2020-09-03,LV,Latvia,EURO,2,1406,0,34
37735,2020-09-04,LV,Latvia,EURO,4,1410,0,34
37736,2020-09-05,LV,Latvia,EURO,6,1416,1,35
37737,2020-09-06,LV,Latvia,EURO,9,1425,0,35
37738,2020-09-07,LV,Latvia,EURO,3,1428,0,35
37739,2020-09-08,LV,Latvia,EURO,1,1429,0,35
37740,2020-09-09,LV,Latvia,EURO,3,1432,0,35
37741,2020-09-10,LV,Latvia,EURO,11,1443,0,35
37742,2020-09-11,LV,Latvia,EURO,5,1448,0,35
37743,2020-09-12,LV,Latvia,EURO,11,1459,0,35
37744,2020-09-13,LV,Latvia,EURO,5,1464,0,35
37745,2020-09-14,LV,Latvia,EURO,10,1474,0,35
37746,2020-09-15,LV,Latvia,EURO,3,1477,0,35
37747,2020-09-16,LV,Latvia,EURO,5,1482,0,35
37748,2020-09-17,LV,Latvia,EURO,4,1486,0,35
37749,2020-09-18,LV,Latvia,EURO,8,1494,1,36
37750,2020-09-19,LV,Latvia,EURO,4,1498,0,36
37751,2020-09-20,LV,Latvia,EURO,17,1515,0,36
37752,2020-09-21,LV,Latvia,EURO,10,1525,0,36
37753,2020-09-22,LV,Latvia,EURO,1,1526,0,36
37754,2020-09-23,LV,Latvia,EURO,34,1560,0,36
37755,2020-09-24,LV,Latvia,EURO,12,1572,0,36
37756,2020-09-25,LV,Latvia,EURO,22,1594,0,36
37757,2020-09-26,LV,Latvia,EURO,31,1625,0,36
37758,2020-09-27,LV,Latvia,EURO,29,1654,0,36
37759,2020-09-28,LV,Latvia,EURO,22,1676,0,36
37760,2020-09-29,LV,Latvia,EURO,21,1697,0,36
37761,2020-09-30,LV,Latvia,EURO,32,1729,1,37
37762,2020-10-01,LV,Latvia,EURO,95,1824,0,37
37763,2020-10-02,LV,Latvia,EURO,44,1868,0,37
37764,2020-10-03,LV,Latvia,EURO,77,1945,1,38
37765,2020-10-04,LV,Latvia,EURO,74,2019,0,38
37766,2020-10-05,LV,Latvia,EURO,67,2086,0,38
37767,2020-10-06,LV,Latvia,EURO,40,2126,1,39
37768,2020-10-07,LV,Latvia,EURO,68,2194,0,39
37769,2020-10-08,LV,Latvia,EURO,67,2261,1,40
37770,2020-10-09,LV,Latvia,EURO,109,2370,0,40
37771,2020-10-10,LV,Latvia,EURO,137,2507,0,40
37772,2020-10-11,LV,Latvia,EURO,89,2596,0,40
37773,2020-10-12,LV,Latvia,EURO,74,2670,0,40
37774,2020-10-13,LV,Latvia,EURO,95,2765,0,40
37775,2020-10-14,LV,Latvia,EURO,75,2840,1,41
37776,2020-10-15,LV,Latvia,EURO,102,2942,0,41
37777,2020-10-16,LV,Latvia,EURO,114,3056,0,41
37778,2020-10-17,LV,Latvia,EURO,148,3204,1,42
37779,2020-10-18,LV,Latvia,EURO,188,3392,0,42
37780,2020-10-19,LV,Latvia,EURO,58,3450,0,42
37781,2020-10-20,LV,Latvia,EURO,44,3494,0,42
37782,2020-10-21,LV,Latvia,EURO,115,3609,4,46
37783,2020-10-22,LV,Latvia,EURO,188,3797,2,48
37784,2020-10-23,LV,Latvia,EURO,161,3958,1,49
37785,2020-10-24,LV,Latvia,EURO,250,4208,1,50
37786,2020-10-25,LV,Latvia,EURO,259,4467,4,54
37787,2020-10-26,LV,Latvia,EURO,211,4678,2,56
37788,2020-10-27,LV,Latvia,EURO,79,4757,4,60
37789,2020-10-28,LV,Latvia,EURO,136,4893,3,63
37790,2020-10-29,LV,Latvia,EURO,251,5144,0,63
37791,2020-10-30,LV,Latvia,EURO,251,5395,1,64
37792,2020-10-31,LV,Latvia,EURO,284,5679,5,69
37793,2020-11-01,LV,Latvia,EURO,215,5894,2,71
37794,2020-11-02,LV,Latvia,EURO,242,6136,3,74
37795,2020-11-03,LV,Latvia,EURO,132,6268,3,77
37796,2020-11-04,LV,Latvia,EURO,171,6439,2,79
37797,2020-11-05,LV,Latvia,EURO,313,6752,6,85
37798,2020-11-06,LV,Latvia,EURO,367,7119,3,88
37799,2020-11-07,LV,Latvia,EURO,357,7476,7,95
37800,2020-11-08,LV,Latvia,EURO,404,7880,1,96
37801,2020-11-09,LV,Latvia,EURO,215,8095,3,99
37802,2020-11-10,LV,Latvia,EURO,92,8187,2,101
37803,2020-11-11,LV,Latvia,EURO,208,8395,2,103
37804,2020-11-12,LV,Latvia,EURO,453,8848,0,103
37805,2020-11-13,LV,Latvia,EURO,533,9381,4,107
37806,2020-11-14,LV,Latvia,EURO,455,9836,9,116
37807,2020-11-15,LV,Latvia,EURO,395,10231,5,121
37808,2020-11-16,LV,Latvia,EURO,316,10547,2,123
37809,2020-11-17,LV,Latvia,EURO,89,10636,3,126
37810,2020-11-18,LV,Latvia,EURO,278,10914,6,132
37811,2020-11-19,LV,Latvia,EURO,442,11356,5,137
37812,2020-11-20,LV,Latvia,EURO,366,11722,4,141
37813,2020-11-21,LV,Latvia,EURO,380,12102,5,146
37814,2020-11-22,LV,Latvia,EURO,642,12744,7,153
37815,2020-11-23,LV,Latvia,EURO,376,13120,0,153
37816,2020-01-03,LB,Lebanon,EMRO,0,0,0,0
37817,2020-01-04,LB,Lebanon,EMRO,0,0,0,0
37818,2020-01-05,LB,Lebanon,EMRO,0,0,0,0
37819,2020-01-06,LB,Lebanon,EMRO,0,0,0,0
37820,2020-01-07,LB,Lebanon,EMRO,0,0,0,0
37821,2020-01-08,LB,Lebanon,EMRO,0,0,0,0
37822,2020-01-09,LB,Lebanon,EMRO,0,0,0,0
37823,2020-01-10,LB,Lebanon,EMRO,0,0,0,0
37824,2020-01-11,LB,Lebanon,EMRO,0,0,0,0
37825,2020-01-12,LB,Lebanon,EMRO,0,0,0,0
37826,2020-01-13,LB,Lebanon,EMRO,0,0,0,0
37827,2020-01-14,LB,Lebanon,EMRO,0,0,0,0
37828,2020-01-15,LB,Lebanon,EMRO,0,0,0,0
37829,2020-01-16,LB,Lebanon,EMRO,0,0,0,0
37830,2020-01-17,LB,Lebanon,EMRO,0,0,0,0
37831,2020-01-18,LB,Lebanon,EMRO,0,0,0,0
37832,2020-01-19,LB,Lebanon,EMRO,0,0,0,0
37833,2020-01-20,LB,Lebanon,EMRO,0,0,0,0
37834,2020-01-21,LB,Lebanon,EMRO,0,0,0,0
37835,2020-01-22,LB,Lebanon,EMRO,0,0,0,0
37836,2020-01-23,LB,Lebanon,EMRO,0,0,0,0
37837,2020-01-24,LB,Lebanon,EMRO,0,0,0,0
37838,2020-01-25,LB,Lebanon,EMRO,0,0,0,0
37839,2020-01-26,LB,Lebanon,EMRO,0,0,0,0
37840,2020-01-27,LB,Lebanon,EMRO,0,0,0,0
37841,2020-01-28,LB,Lebanon,EMRO,0,0,0,0
37842,2020-01-29,LB,Lebanon,EMRO,0,0,0,0
37843,2020-01-30,LB,Lebanon,EMRO,0,0,0,0
37844,2020-01-31,LB,Lebanon,EMRO,0,0,0,0
37845,2020-02-01,LB,Lebanon,EMRO,0,0,0,0
37846,2020-02-02,LB,Lebanon,EMRO,0,0,0,0
37847,2020-02-03,LB,Lebanon,EMRO,0,0,0,0
37848,2020-02-04,LB,Lebanon,EMRO,0,0,0,0
37849,2020-02-05,LB,Lebanon,EMRO,0,0,0,0
37850,2020-02-06,LB,Lebanon,EMRO,0,0,0,0
37851,2020-02-07,LB,Lebanon,EMRO,0,0,0,0
37852,2020-02-08,LB,Lebanon,EMRO,0,0,0,0
37853,2020-02-09,LB,Lebanon,EMRO,0,0,0,0
37854,2020-02-10,LB,Lebanon,EMRO,0,0,0,0
37855,2020-02-11,LB,Lebanon,EMRO,0,0,0,0
37856,2020-02-12,LB,Lebanon,EMRO,0,0,0,0
37857,2020-02-13,LB,Lebanon,EMRO,0,0,0,0
37858,2020-02-14,LB,Lebanon,EMRO,0,0,0,0
37859,2020-02-15,LB,Lebanon,EMRO,0,0,0,0
37860,2020-02-16,LB,Lebanon,EMRO,0,0,0,0
37861,2020-02-17,LB,Lebanon,EMRO,0,0,0,0
37862,2020-02-18,LB,Lebanon,EMRO,0,0,0,0
37863,2020-02-19,LB,Lebanon,EMRO,0,0,0,0
37864,2020-02-20,LB,Lebanon,EMRO,0,0,0,0
37865,2020-02-21,LB,Lebanon,EMRO,5,5,0,0
37866,2020-02-22,LB,Lebanon,EMRO,0,5,0,0
37867,2020-02-23,LB,Lebanon,EMRO,0,5,0,0
37868,2020-02-24,LB,Lebanon,EMRO,0,5,0,0
37869,2020-02-25,LB,Lebanon,EMRO,0,5,0,0
37870,2020-02-26,LB,Lebanon,EMRO,1,6,0,0
37871,2020-02-27,LB,Lebanon,EMRO,1,7,0,0
37872,2020-02-28,LB,Lebanon,EMRO,1,8,0,0
37873,2020-02-29,LB,Lebanon,EMRO,3,11,0,0
37874,2020-03-01,LB,Lebanon,EMRO,3,14,0,0
37875,2020-03-02,LB,Lebanon,EMRO,3,17,0,0
37876,2020-03-03,LB,Lebanon,EMRO,0,17,0,0
37877,2020-03-04,LB,Lebanon,EMRO,0,17,0,0
37878,2020-03-05,LB,Lebanon,EMRO,3,20,0,0
37879,2020-03-06,LB,Lebanon,EMRO,6,26,0,0
37880,2020-03-07,LB,Lebanon,EMRO,0,26,0,0
37881,2020-03-08,LB,Lebanon,EMRO,10,36,0,0
37882,2020-03-09,LB,Lebanon,EMRO,0,36,0,0
